2017-07-04 15:00,1.13514,1.13527,1.13469,1.13495,2742
2017-07-04 15:15,1.13496,1.13525,1.13474,1.13505,2229
2017-07-04 15:30,1.13505,1.13506,1.13452,1.13477,1990
2017-07-04 15:45,1.13476,1.13482,1.13463,1.13474,1448
2017-07-04 16:00,1.13476,1.13506,1.13446,1.13446,1253
2017-07-04 16:15,1.13444,1.13491,1.1343,1.13487,1385
2017-07-04 16:30,1.13486,1.13507,1.13473,1.13486,1222
2017-07-04 16:45,1.13485,1.1352,1.13453,1.1351,1336
2017-07-04 17:00,1.13509,1.13532,1.13483,1.13487,3263
2017-07-04 17:15,1.13487,1.13518,1.13466,1.13496,1458
2017-07-04 17:30,1.13497,1.13514,1.13486,1.13506,1354
2017-07-04 17:45,1.13506,1.13514,1.13505,1.13511,855
2017-07-04 18:00,1.1351,1.13526,1.13494,1.13498,1480
2017-07-04 18:15,1.13498,1.13502,1.13475,1.13501,2182
2017-07-04 18:30,1.13502,1.13506,1.13482,1.13492,2071
2017-07-04 18:45,1.13491,1.13504,1.13484,1.13503,558
2017-07-04 19:00,1.13503,1.13509,1.13485,1.13486,622
2017-07-04 19:15,1.13488,1.13503,1.1348,1.13484,1065
2017-07-04 19:30,1.13483,1.13511,1.13453,1.13456,1257
2017-07-04 19:45,1.13457,1.13463,1.13452,1.1346,1125
2017-07-04 20:00,1.13459,1.13464,1.13453,1.13462,785
2017-07-04 20:15,1.13462,1.13479,1.13451,1.13463,1212
2017-07-04 20:30,1.13463,1.13475,1.13446,1.13448,1460
2017-07-04 20:45,1.13448,1.13497,1.13427,1.13427,2307
2017-07-04 21:00,1.13413,1.13458,1.13409,1.13457,1378
2017-07-04 21:15,1.13456,1.13473,1.13443,1.13463,916
2017-07-04 21:30,1.13466,1.13474,1.13463,1.13467,297
2017-07-04 21:45,1.13468,1.1349,1.13461,1.13467,1322
2017-07-04 22:00,1.13467,1.13491,1.13448,1.13486,1423
2017-07-04 22:15,1.13486,1.13553,1.13476,1.13547,1290
2017-07-04 22:30,1.13547,1.13547,1.13526,1.13527,1537
2017-07-04 22:45,1.13527,1.13555,1.13526,1.13531,774
2017-07-04 23:00,1.13531,1.13538,1.13516,1.13522,743
2017-07-04 23:15,1.13523,1.13546,1.13515,1.13542,605
2017-07-04 23:30,1.13544,1.13589,1.13537,1.13584,1173
2017-07-04 23:45,1.13584,1.13608,1.13569,1.13595,1191
2017-07-05 00:00,1.13596,1.13644,1.13577,1.13643,1629
2017-07-05 00:15,1.13643,1.13643,1.13592,1.13602,1861
2017-07-05 00:30,1.13601,1.13602,1.13555,1.13557,1322
2017-07-05 00:45,1.13557,1.13589,1.13543,1.13587,1726
2017-07-05 01:00,1.13586,1.13603,1.13577,1.13581,1317
2017-07-05 01:15,1.13582,1.13591,1.13555,1.13565,1181
2017-07-05 01:30,1.13565,1.13632,1.13564,1.13618,1866
2017-07-05 01:45,1.13619,1.13677,1.13608,1.13668,1937
2017-07-05 02:00,1.13668,1.13685,1.13642,1.13651,1890
2017-07-05 02:15,1.1365,1.13657,1.1361,1.13653,1744
2017-07-05 02:30,1.13654,1.13662,1.13625,1.13626,1381
2017-07-05 02:45,1.13626,1.13637,1.13618,1.13626,1501
2017-07-05 03:00,1.13627,1.13627,1.13586,1.1361,1611
2017-07-05 03:15,1.1361,1.13617,1.1359,1.13617,705
2017-07-05 03:30,1.13616,1.13619,1.13571,1.13578,1048
2017-07-05 03:45,1.13576,1.13587,1.13567,1.13587,961
2017-07-05 04:00,1.13587,1.13587,1.13555,1.13569,952
2017-07-05 04:15,1.13569,1.13571,1.13531,1.1354,865
2017-07-05 04:30,1.1354,1.13575,1.13539,1.13567,1039
2017-07-05 04:45,1.13567,1.13573,1.13543,1.13543,717
2017-07-05 05:00,1.13545,1.13571,1.13533,1.13542,1403
2017-07-05 05:15,1.13542,1.13562,1.13541,1.13558,1254
2017-07-05 05:30,1.13557,1.13562,1.13494,1.13501,1453
2017-07-05 05:45,1.13502,1.13542,1.13498,1.13532,2646
2017-07-05 06:00,1.13532,1.13603,1.13532,1.13576,2285
2017-07-05 06:15,1.13573,1.1361,1.1357,1.13606,2098
2017-07-05 06:30,1.13606,1.13666,1.13604,1.1362,2915
2017-07-05 06:45,1.13619,1.13626,1.13547,1.13598,2342
2017-07-05 07:00,1.136,1.13653,1.13589,1.1365,3446
2017-07-05 07:15,1.13655,1.1368,1.13635,1.1365,2981
2017-07-05 07:30,1.1365,1.13657,1.13579,1.13627,3035
2017-07-05 07:45,1.13628,1.13659,1.1359,1.13631,3465
2017-07-05 08:00,1.13633,1.13646,1.13549,1.1357,2783
2017-07-05 08:15,1.1357,1.13571,1.13485,1.13504,2646
2017-07-05 08:30,1.13506,1.1352,1.13409,1.13409,2902
2017-07-05 08:45,1.1341,1.13447,1.13408,1.13417,2291
2017-07-05 09:00,1.13415,1.1344,1.13175,1.13418,4954
2017-07-05 09:15,1.13418,1.13433,1.133,1.13314,3706
2017-07-05 09:30,1.13315,1.13336,1.13243,1.13258,3099
2017-07-05 09:45,1.13259,1.13259,1.13213,1.1324,2558
2017-07-05 10:00,1.13238,1.13275,1.13123,1.13206,3010
2017-07-05 10:15,1.13199,1.13234,1.13129,1.1323,3185
2017-07-05 10:30,1.1323,1.13231,1.13198,1.13209,2170
2017-07-05 10:45,1.13209,1.13249,1.13189,1.13211,2039
2017-07-05 11:00,1.13211,1.13261,1.13196,1.13253,2477
2017-07-05 11:15,1.13253,1.13368,1.13238,1.13336,2387
2017-07-05 11:30,1.13336,1.13347,1.1332,1.1333,1747
2017-07-05 11:45,1.1333,1.13369,1.1331,1.13321,2264
2017-07-05 12:00,1.13324,1.13347,1.13263,1.13296,2140
2017-07-05 12:15,1.13298,1.13311,1.13181,1.132,3540
2017-07-05 12:30,1.13199,1.13271,1.13189,1.13236,2016
2017-07-05 12:45,1.13237,1.13237,1.13199,1.13204,2279
2017-07-05 13:00,1.13205,1.13248,1.13179,1.13245,2230
2017-07-05 13:15,1.13244,1.1328,1.13199,1.13209,2529
2017-07-05 13:30,1.13209,1.13246,1.13195,1.13245,3063
2017-07-05 13:45,1.13246,1.13301,1.13205,1.13299,3415
2017-07-05 14:00,1.13297,1.13324,1.13255,1.13297,3709
2017-07-05 14:15,1.13298,1.13364,1.13289,1.13352,3769
2017-07-05 14:30,1.13352,1.1337,1.13324,1.13349,2937
2017-07-05 14:45,1.13348,1.13355,1.13275,1.1329,3797
2017-07-05 15:00,1.1329,1.13335,1.13273,1.13319,2419
2017-07-05 15:15,1.13318,1.13363,1.13318,1.13352,2260
2017-07-05 15:30,1.13352,1.1344,1.1335,1.13377,2498
2017-07-05 15:45,1.13377,1.13397,1.13341,1.13355,2006
2017-07-05 16:00,1.13356,1.13362,1.13294,1.13317,1942
2017-07-05 16:15,1.13316,1.13364,1.13316,1.13353,1558
2017-07-05 16:30,1.13357,1.13364,1.13326,1.13343,1441
2017-07-05 16:45,1.13345,1.13406,1.13338,1.13383,1545
2017-07-05 17:00,1.13382,1.13436,1.1338,1.13432,1678
2017-07-05 17:15,1.13432,1.13435,1.13361,1.13366,1598
2017-07-05 17:30,1.13364,1.13381,1.13361,1.13373,1232
2017-07-05 17:45,1.13374,1.13414,1.13351,1.13405,1816
2017-07-05 18:00,1.13407,1.13569,1.13256,1.13342,5000
2017-07-05 18:15,1.13342,1.13358,1.13225,1.13254,3365
2017-07-05 18:30,1.13257,1.13297,1.13242,1.13292,2526
2017-07-05 18:45,1.13293,1.13431,1.13293,1.13409,5501
2017-07-05 19:00,1.13411,1.13469,1.13379,1.13467,11152
2017-07-05 19:15,1.13467,1.13497,1.13455,1.13487,2003
2017-07-05 19:30,1.13488,1.13516,1.1346,1.13477,1675
2017-07-05 19:45,1.13475,1.13475,1.13405,1.13422,2205
2017-07-05 20:00,1.1342,1.13447,1.13419,1.13433,1363
2017-07-05 20:15,1.13432,1.13457,1.13421,1.13456,737
2017-07-05 20:30,1.13456,1.13504,1.13448,1.135,1156
2017-07-05 20:45,1.135,1.13522,1.13497,1.13513,644
2017-07-05 21:00,1.13512,1.13516,1.13496,1.13503,1171
2017-07-05 21:15,1.13501,1.13511,1.13476,1.13488,892
2017-07-05 21:30,1.13488,1.13499,1.13483,1.13492,1666
2017-07-05 21:45,1.1349,1.13518,1.13488,1.13506,880
2017-07-05 22:00,1.13506,1.13534,1.13501,1.13516,1023
2017-07-05 22:15,1.13516,1.13545,1.13504,1.13533,785
2017-07-05 22:30,1.13534,1.13549,1.13516,1.13529,888
2017-07-05 22:45,1.13529,1.13539,1.13519,1.13532,869
2017-07-05 23:00,1.13531,1.13537,1.13491,1.13492,768
2017-07-05 23:15,1.13494,1.13505,1.13478,1.1348,903
2017-07-05 23:30,1.1348,1.13492,1.13473,1.13482,964
2017-07-05 23:45,1.13482,1.13485,1.13461,1.13464,513
2017-07-06 00:00,1.13465,1.13465,1.13376,1.1339,1318
2017-07-06 00:15,1.1339,1.13422,1.13355,1.13397,1409
2017-07-06 00:30,1.134,1.13441,1.134,1.13415,1364
2017-07-06 00:45,1.13415,1.1345,1.13385,1.13418,1969
2017-07-06 01:00,1.13417,1.13438,1.13409,1.13418,1817
2017-07-06 01:15,1.13419,1.13422,1.13399,1.1342,1387
2017-07-06 01:30,1.1342,1.13447,1.13391,1.13394,1344
2017-07-06 01:45,1.13396,1.13396,1.133,1.13321,1728
2017-07-06 02:00,1.13322,1.13334,1.13299,1.13324,1543
2017-07-06 02:15,1.13325,1.13391,1.13324,1.13377,1448
2017-07-06 02:30,1.13378,1.13393,1.13354,1.13383,1430
2017-07-06 02:45,1.13383,1.13396,1.13367,1.13375,776
2017-07-06 03:00,1.13375,1.13393,1.13369,1.13383,947
2017-07-06 03:15,1.13381,1.13406,1.13379,1.13401,1010
2017-07-06 03:30,1.13402,1.13426,1.13395,1.13404,1199
2017-07-06 03:45,1.13404,1.13419,1.13377,1.13381,1103
2017-07-06 04:00,1.13381,1.13385,1.13367,1.13369,1035
2017-07-06 04:15,1.13368,1.1339,1.13368,1.13377,644
2017-07-06 04:30,1.13378,1.13386,1.13374,1.13379,584
2017-07-06 04:45,1.13379,1.13394,1.13374,1.13391,1319
2017-07-06 05:00,1.13392,1.13418,1.13378,1.13416,1199
2017-07-06 05:15,1.13415,1.1342,1.13392,1.13395,1629
2017-07-06 05:30,1.13395,1.13416,1.13375,1.1338,871
2017-07-06 05:45,1.1338,1.13385,1.13375,1.13378,1362
2017-07-06 06:00,1.13379,1.13386,1.13335,1.13373,3018
2017-07-06 06:15,1.13373,1.13406,1.13336,1.13338,2049
2017-07-06 06:30,1.13338,1.13365,1.13309,1.1336,2846
2017-07-06 06:45,1.13361,1.13418,1.1336,1.13416,1864
2017-07-06 07:00,1.13417,1.13571,1.13413,1.13523,3750
2017-07-06 07:15,1.13523,1.13571,1.13509,1.1353,2661
2017-07-06 07:30,1.13529,1.13535,1.13457,1.13468,2109
2017-07-06 07:45,1.13468,1.13537,1.13456,1.13517,2442
2017-07-06 08:00,1.13518,1.13546,1.1348,1.13504,2192
2017-07-06 08:15,1.13503,1.13529,1.13477,1.13516,2222
2017-07-06 08:30,1.13516,1.13522,1.13446,1.13462,2319
2017-07-06 08:45,1.13462,1.13517,1.13439,1.1349,2754
2017-07-06 09:00,1.1349,1.13552,1.13443,1.1351,3150
2017-07-06 09:15,1.1351,1.13677,1.13475,1.13605,4645
2017-07-06 09:30,1.13605,1.13642,1.13594,1.13639,2838
2017-07-06 09:45,1.13639,1.137,1.13629,1.13641,3198
2017-07-06 10:00,1.13642,1.1371,1.13605,1.13617,4120
2017-07-06 10:15,1.13616,1.13678,1.13575,1.13678,3688
2017-07-06 10:30,1.13678,1.13736,1.13665,1.13689,3785
2017-07-06 10:45,1.13689,1.13711,1.13648,1.13655,2644
2017-07-06 11:00,1.13655,1.13728,1.13651,1.1371,2898
2017-07-06 11:15,1.13708,1.13711,1.13673,1.1369,2846
2017-07-06 11:30,1.13689,1.13801,1.13613,1.13789,4489
2017-07-06 11:45,1.13789,1.13874,1.13785,1.13867,5105
2017-07-06 12:00,1.13864,1.13876,1.13789,1.13846,3664
2017-07-06 12:15,1.13865,1.13975,1.13861,1.13894,4183
2017-07-06 12:30,1.13895,1.13931,1.13833,1.13858,4540
2017-07-06 12:45,1.13858,1.13927,1.13849,1.13905,3116
2017-07-06 13:00,1.13905,1.13909,1.13823,1.1386,3156
2017-07-06 13:15,1.13859,1.13881,1.13815,1.13866,2512
2017-07-06 13:30,1.13866,1.13937,1.13832,1.13922,3443
2017-07-06 13:45,1.13921,1.14017,1.13921,1.14,3739
2017-07-06 14:00,1.13992,1.14007,1.13934,1.13972,4158
2017-07-06 14:15,1.13972,1.14028,1.13941,1.13948,3049
2017-07-06 14:30,1.13948,1.13999,1.1393,1.13933,2260
2017-07-06 14:45,1.13932,1.14059,1.13928,1.14054,3214
2017-07-06 15:00,1.14052,1.14068,1.13982,1.13994,3908
2017-07-06 15:15,1.13994,1.14058,1.13986,1.14053,2799
2017-07-06 15:30,1.14053,1.14069,1.13982,1.14055,2577
2017-07-06 15:45,1.14055,1.14066,1.1403,1.14066,2503
2017-07-06 16:00,1.14068,1.14103,1.14067,1.14081,3083
2017-07-06 16:15,1.1408,1.1414,1.14074,1.14124,1737
2017-07-06 16:30,1.1412,1.1417,1.14107,1.14166,2272
2017-07-06 16:45,1.14166,1.14197,1.14118,1.14195,2404
2017-07-06 17:00,1.14195,1.142,1.14156,1.14175,1999
2017-07-06 17:15,1.14175,1.14218,1.14162,1.14218,1499
2017-07-06 17:30,1.14217,1.14232,1.14195,1.14197,1670
2017-07-06 17:45,1.14196,1.14244,1.14191,1.1423,1929
2017-07-06 18:00,1.1423,1.14239,1.1419,1.14212,1914
2017-07-06 18:15,1.14214,1.14221,1.1419,1.14219,1854
2017-07-06 18:30,1.1422,1.14233,1.14207,1.14233,1719
2017-07-06 18:45,1.14233,1.14233,1.14196,1.14225,1571
2017-07-06 19:00,1.14225,1.14234,1.14184,1.142,1279
2017-07-06 19:15,1.14198,1.14206,1.14175,1.142,1448
2017-07-06 19:30,1.14204,1.14232,1.14198,1.14207,1651
2017-07-06 19:45,1.14209,1.1421,1.14183,1.14198,1202
2017-07-06 20:00,1.142,1.1421,1.14181,1.14202,1217
2017-07-06 20:15,1.14202,1.14217,1.142,1.14212,864
2017-07-06 20:30,1.14212,1.14237,1.14211,1.14217,919
2017-07-06 20:45,1.14218,1.14247,1.1421,1.14229,1351
2017-07-06 21:00,1.14221,1.14233,1.14218,1.14228,591
2017-07-06 21:15,1.14228,1.14242,1.14203,1.14204,806
2017-07-06 21:30,1.14205,1.14229,1.14198,1.14223,799
2017-07-06 21:45,1.14222,1.14231,1.14181,1.14215,1360
2017-07-06 22:00,1.14216,1.14237,1.14194,1.142,1553
2017-07-06 22:15,1.142,1.14238,1.14183,1.14183,1267
2017-07-06 22:30,1.14183,1.14243,1.14182,1.14224,1467
2017-07-06 22:45,1.14225,1.14232,1.14202,1.1422,1392
2017-07-06 23:00,1.1422,1.14228,1.1419,1.14214,1179
2017-07-06 23:15,1.14217,1.14229,1.14205,1.14218,1134
2017-07-06 23:30,1.14217,1.14234,1.14211,1.14214,899
2017-07-06 23:45,1.14214,1.14254,1.14212,1.14212,1076
2017-07-07 00:00,1.14212,1.14219,1.14151,1.14165,2171
2017-07-07 00:15,1.14164,1.14174,1.14142,1.14157,897
2017-07-07 00:30,1.14157,1.14176,1.14149,1.14155,950
2017-07-07 00:45,1.14155,1.14181,1.14133,1.14154,1574
2017-07-07 01:00,1.14153,1.14209,1.14153,1.14177,2043
2017-07-07 01:15,1.14179,1.14235,1.14168,1.14187,2169
2017-07-07 01:30,1.14189,1.14232,1.14184,1.14221,1978
2017-07-07 01:45,1.1422,1.14241,1.14099,1.14116,2928
2017-07-07 02:00,1.14116,1.14142,1.14104,1.14122,1751
2017-07-07 02:15,1.14123,1.14134,1.14091,1.14107,1837
2017-07-07 02:30,1.14106,1.14118,1.14085,1.14116,1783
2017-07-07 02:45,1.14116,1.14138,1.14104,1.14138,963
2017-07-07 03:00,1.14138,1.1416,1.14128,1.14144,1714
2017-07-07 03:15,1.14144,1.14154,1.14118,1.14125,1553
2017-07-07 03:30,1.14124,1.14139,1.14114,1.14124,1192
2017-07-07 03:45,1.14123,1.14142,1.14117,1.14136,955
2017-07-07 04:00,1.14136,1.14168,1.1413,1.14161,2008
2017-07-07 04:15,1.1416,1.14194,1.1416,1.14183,1200
2017-07-07 04:30,1.14185,1.14201,1.14168,1.14179,1054
2017-07-07 04:45,1.14178,1.14179,1.14133,1.1415,876
2017-07-07 05:00,1.14149,1.14184,1.14131,1.14138,1655
2017-07-07 05:15,1.14138,1.14158,1.14122,1.14137,1027
2017-07-07 05:30,1.14137,1.14138,1.1407,1.14083,1632
2017-07-07 05:45,1.14082,1.14147,1.14071,1.14075,2015
2017-07-07 06:00,1.14075,1.14169,1.14069,1.14117,2864
2017-07-07 06:15,1.1412,1.14179,1.14102,1.14157,2283
2017-07-07 06:30,1.14158,1.14191,1.14121,1.14162,2237
2017-07-07 06:45,1.14163,1.14178,1.14131,1.14147,2447
2017-07-07 07:00,1.14146,1.14196,1.14129,1.14192,2843
2017-07-07 07:15,1.14191,1.14276,1.14166,1.14205,3486
2017-07-07 07:30,1.14205,1.14236,1.14165,1.14212,2635
2017-07-07 07:45,1.1421,1.14218,1.1417,1.14194,2455
2017-07-07 08:00,1.14195,1.14247,1.14149,1.14151,2823
2017-07-07 08:15,1.1415,1.14188,1.14139,1.14186,2631
2017-07-07 08:30,1.14185,1.14185,1.1412,1.14139,2769
2017-07-07 08:45,1.14139,1.14224,1.14123,1.14218,2686
2017-07-07 09:00,1.14218,1.14251,1.14196,1.14201,2491
2017-07-07 09:15,1.14201,1.14201,1.1416,1.14185,1994
2017-07-07 09:30,1.14185,1.14207,1.14154,1.14199,2253
2017-07-07 09:45,1.14199,1.1422,1.14127,1.14145,2834
2017-07-07 10:00,1.14144,1.14156,1.14111,1.14112,2332
2017-07-07 10:15,1.14113,1.14143,1.14099,1.14138,2136
2017-07-07 10:30,1.14138,1.14145,1.14094,1.14109,2287
2017-07-07 10:45,1.14109,1.14129,1.1406,1.14115,2204
2017-07-07 11:00,1.14114,1.14133,1.14088,1.14101,2159
2017-07-07 11:15,1.14101,1.14175,1.14093,1.1416,2266
2017-07-07 11:30,1.14163,1.14193,1.14144,1.14181,2258
2017-07-07 11:45,1.14182,1.14182,1.14071,1.14077,2458
2017-07-07 12:00,1.1408,1.14154,1.14069,1.14118,3233
2017-07-07 12:15,1.14118,1.14129,1.1405,1.1411,3125
2017-07-07 12:30,1.14107,1.14398,1.13869,1.14246,7112
2017-07-07 12:45,1.14246,1.14283,1.13965,1.14018,4967
2017-07-07 13:00,1.14018,1.14049,1.13806,1.1392,4554
2017-07-07 13:15,1.13917,1.13984,1.13871,1.1398,3909
2017-07-07 13:30,1.1398,1.13997,1.13907,1.13931,3628
2017-07-07 13:45,1.13931,1.14001,1.13926,1.13977,3532
2017-07-07 14:00,1.13978,1.14014,1.13904,1.13924,3718
2017-07-07 14:15,1.13924,1.13926,1.13798,1.13815,4205
2017-07-07 14:30,1.13814,1.1386,1.13796,1.13842,3339
2017-07-07 14:45,1.13842,1.13917,1.13832,1.13917,3036
2017-07-07 15:00,1.13918,1.13928,1.13875,1.13916,3834
2017-07-07 15:15,1.13916,1.13924,1.13864,1.13868,2605
2017-07-07 15:30,1.13866,1.13945,1.13865,1.13944,2970
2017-07-07 15:45,1.13944,1.13961,1.13916,1.1396,1844
2017-07-07 16:00,1.13959,1.14032,1.13959,1.14003,2242
2017-07-07 16:15,1.14001,1.14033,1.13986,1.1402,1943
2017-07-07 16:30,1.1402,1.14071,1.14,1.14069,2127
2017-07-07 16:45,1.14069,1.14087,1.14038,1.14081,2187
2017-07-07 17:00,1.14079,1.14106,1.14044,1.14044,1725
2017-07-07 17:15,1.14047,1.14074,1.14011,1.14072,2112
2017-07-07 17:30,1.14071,1.14084,1.1406,1.1407,1505
2017-07-07 17:45,1.1407,1.1407,1.14018,1.14039,1509
2017-07-07 18:00,1.14039,1.14042,1.14008,1.14035,1274
2017-07-07 18:15,1.14037,1.14058,1.14023,1.14041,1876
2017-07-07 18:30,1.14044,1.14049,1.14034,1.14042,1095
2017-07-07 18:45,1.14042,1.14052,1.14024,1.14029,1355
2017-07-07 19:00,1.14028,1.14057,1.14024,1.14052,1433
2017-07-07 19:15,1.14054,1.14072,1.1405,1.1407,1340
2017-07-07 19:30,1.14071,1.14079,1.14035,1.14051,1535
2017-07-07 19:45,1.14051,1.14052,1.14016,1.14046,2114
2017-07-07 20:00,1.14045,1.14045,1.14008,1.14036,1149
2017-07-07 20:15,1.14037,1.14047,1.14033,1.14036,848
2017-07-07 20:30,1.14037,1.14042,1.13987,1.13989,908
2017-07-07 20:45,1.13994,1.14015,1.13979,1.13996,1515
2017-07-09 21:00,1.13966,1.13987,1.13943,1.13947,296
2017-07-09 21:15,1.13947,1.13986,1.13942,1.13975,353
2017-07-09 21:30,1.13975,1.13993,1.13924,1.13967,410
2017-07-09 21:45,1.13967,1.14004,1.13964,1.13989,602
2017-07-09 22:00,1.13988,1.14015,1.13978,1.13995,1531
2017-07-09 22:15,1.13996,1.14022,1.13992,1.14018,1141
2017-07-09 22:30,1.14018,1.1402,1.13991,1.14002,1151
2017-07-09 22:45,1.14003,1.14004,1.13994,1.13999,560
2017-07-09 23:00,1.13998,1.1402,1.13998,1.1401,567
2017-07-09 23:15,1.1401,1.14019,1.13993,1.14019,1031
2017-07-09 23:30,1.14018,1.14025,1.14008,1.14017,650
2017-07-09 23:45,1.14018,1.14038,1.14017,1.14034,720
2017-07-10 00:00,1.14032,1.14035,1.13979,1.14005,1229
2017-07-10 00:15,1.14006,1.14026,1.13998,1.14003,779
2017-07-10 00:30,1.14002,1.14027,1.14002,1.14024,816
2017-07-10 00:45,1.14025,1.14035,1.13992,1.14005,1285
2017-07-10 01:00,1.14006,1.14024,1.13993,1.14023,1725
2017-07-10 01:15,1.14023,1.14045,1.14014,1.14043,1094
2017-07-10 01:30,1.14044,1.14076,1.14032,1.1407,1258
2017-07-10 01:45,1.14069,1.14083,1.14054,1.1408,1089
2017-07-10 02:00,1.1408,1.14084,1.14063,1.1407,1281
2017-07-10 02:15,1.14071,1.14079,1.14053,1.14058,756
2017-07-10 02:30,1.14059,1.14066,1.14043,1.14054,900
2017-07-10 02:45,1.14054,1.14058,1.14043,1.14051,981
2017-07-10 03:00,1.14051,1.14058,1.14039,1.1405,897
2017-07-10 03:15,1.1405,1.1406,1.14038,1.14058,902
2017-07-10 03:30,1.14057,1.1406,1.14022,1.14026,951
2017-07-10 03:45,1.14027,1.14046,1.14019,1.14045,1015
2017-07-10 04:00,1.14045,1.14055,1.14034,1.14035,1125
2017-07-10 04:15,1.14035,1.14043,1.14023,1.14023,717
2017-07-10 04:30,1.14021,1.14026,1.14004,1.14013,666
2017-07-10 04:45,1.14012,1.14037,1.14005,1.14037,534
2017-07-10 05:00,1.14038,1.14053,1.14025,1.14035,1035
2017-07-10 05:15,1.14035,1.14052,1.14022,1.14022,719
2017-07-10 05:30,1.14024,1.14051,1.14019,1.14051,1122
2017-07-10 05:45,1.14051,1.1409,1.1404,1.1409,1318
2017-07-10 06:00,1.1409,1.14097,1.14029,1.14032,1916
2017-07-10 06:15,1.14031,1.14053,1.1401,1.14026,2854
2017-07-10 06:30,1.14025,1.14047,1.13978,1.13982,2361
2017-07-10 06:45,1.13983,1.14004,1.1397,1.13987,1959
2017-07-10 07:00,1.13987,1.1409,1.13987,1.14072,2975
2017-07-10 07:15,1.14073,1.14101,1.14032,1.1406,2854
2017-07-10 07:30,1.1406,1.14065,1.13967,1.13994,3317
2017-07-10 07:45,1.13994,1.1418,1.13985,1.14158,3288
2017-07-10 08:00,1.14159,1.14167,1.14057,1.14078,3056
2017-07-10 08:15,1.14077,1.14097,1.14036,1.14081,2350
2017-07-10 08:30,1.1408,1.14097,1.1396,1.14002,3080
2017-07-10 08:45,1.14003,1.14032,1.13928,1.13956,2215
2017-07-10 09:00,1.13961,1.13977,1.13929,1.13962,2448
2017-07-10 09:15,1.13962,1.13978,1.13877,1.13896,2084
2017-07-10 09:30,1.13897,1.13913,1.13853,1.13896,2603
2017-07-10 09:45,1.13896,1.13906,1.13821,1.13853,2200
2017-07-10 10:00,1.13854,1.13882,1.13829,1.13869,2489
2017-07-10 10:15,1.13868,1.139,1.13859,1.13896,1978
2017-07-10 10:30,1.13897,1.13926,1.13891,1.13917,1655
2017-07-10 10:45,1.13917,1.13939,1.13907,1.13908,1822
2017-07-10 11:00,1.1391,1.13924,1.13872,1.13899,1879
2017-07-10 11:15,1.13898,1.13915,1.13837,1.13862,2167
2017-07-10 11:30,1.13863,1.13886,1.13817,1.13871,2372
2017-07-10 11:45,1.1387,1.13906,1.13856,1.13884,2380
2017-07-10 12:00,1.13887,1.13899,1.13828,1.13867,2422
2017-07-10 12:15,1.13869,1.13878,1.13829,1.1387,2360
2017-07-10 12:30,1.13869,1.13937,1.13869,1.13933,2271
2017-07-10 12:45,1.13933,1.13935,1.13893,1.1392,2380
2017-07-10 13:00,1.1392,1.13938,1.13906,1.1392,1813
2017-07-10 13:15,1.13921,1.13937,1.13857,1.13872,2401
2017-07-10 13:30,1.13873,1.13918,1.1385,1.13898,2766
2017-07-10 13:45,1.13897,1.13928,1.13878,1.13918,2735
2017-07-10 14:00,1.13917,1.13935,1.13895,1.139,2480
2017-07-10 14:15,1.13902,1.13959,1.13897,1.13935,2555
2017-07-10 14:30,1.13934,1.13944,1.13877,1.13884,3288
2017-07-10 14:45,1.13883,1.13921,1.13867,1.1388,2925
2017-07-10 15:00,1.13882,1.13897,1.13848,1.13875,2912
2017-07-10 15:15,1.13873,1.13914,1.13869,1.13885,3674
2017-07-10 15:30,1.13886,1.13948,1.13879,1.13936,2196
2017-07-10 15:45,1.13936,1.13959,1.13928,1.13954,1863
2017-07-10 16:00,1.13953,1.14017,1.13952,1.1398,1830
2017-07-10 16:15,1.13979,1.13994,1.1397,1.13975,1779
2017-07-10 16:30,1.13974,1.13977,1.13946,1.13962,1215
2017-07-10 16:45,1.13962,1.13974,1.13945,1.13954,1180
2017-07-10 17:00,1.13957,1.14045,1.13955,1.1404,1672
2017-07-10 17:15,1.14039,1.14066,1.1403,1.14057,1676
2017-07-10 17:30,1.14058,1.1406,1.14044,1.14059,1406
2017-07-10 17:45,1.1406,1.14073,1.14057,1.14059,1624
2017-07-10 18:00,1.14059,1.14065,1.14041,1.14064,1239
2017-07-10 18:15,1.14064,1.14078,1.14054,1.14065,1206
2017-07-10 18:30,1.14066,1.14074,1.14056,1.14063,961
2017-07-10 18:45,1.14064,1.14064,1.14024,1.14031,1674
2017-07-10 19:00,1.14032,1.14035,1.13998,1.14009,1446
2017-07-10 19:15,1.14009,1.1402,1.13999,1.14004,2003
2017-07-10 19:30,1.14003,1.14007,1.1398,1.13984,1092
2017-07-10 19:45,1.13983,1.14006,1.13977,1.13999,1456
2017-07-10 20:00,1.13999,1.14006,1.13985,1.14004,707
2017-07-10 20:15,1.14003,1.14003,1.13978,1.13979,562
2017-07-10 20:30,1.1398,1.14,1.13979,1.13994,980
2017-07-10 20:45,1.13993,1.14,1.13985,1.13991,862
2017-07-10 21:00,1.13992,1.13992,1.13971,1.13983,730
2017-07-10 21:15,1.13985,1.13995,1.13948,1.13981,847
2017-07-10 21:30,1.1399,1.13995,1.13959,1.13987,1327
2017-07-10 21:45,1.13987,1.13987,1.13966,1.13979,1035
2017-07-10 22:00,1.13977,1.13983,1.13935,1.1394,728
2017-07-10 22:15,1.13945,1.13977,1.13938,1.13955,1273
